local_time;solar;constant
29.03.2019 08:00;0.095;1
29.03.2019 09:00;0.163;1
29.03.2019 10:00;0.287;1
29.03.2019 11:00;0.449;1
29.03.2019 12:00;0.544;1
29.03.2019 13:00;0.54;1
29.03.2019 14:00;0.486;1
29.03.2019 15:00;0.382;1
29.03.2019 16:00;0.223;1
29.03.2019 17:00;0.072;1
29.03.2019 18:00;0;1
29.03.2019 19:00;0;1
29.03.2019 20:00;0;1
29.03.2019 21:00;0;1
29.03.2019 22:00;0;1
29.03.2019 23:00;0;1
30.03.2019 00:00;0;1
30.03.2019 01:00;0;1
30.03.2019 02:00;0;1
30.03.2019 03:00;0;1
30.03.2019 04:00;0;1
30.03.2019 05:00;0;1
30.03.2019 06:00;0.006;1
30.03.2019 07:00;0.048;1
30.03.2019 08:00;0.092;1
30.03.2019 09:00;0.115;1
30.03.2019 10:00;0.13;1
30.03.2019 11:00;0.139;1
30.03.2019 12:00;0.137;1
30.03.2019 13:00;0.123;1
30.03.2019 14:00;0.116;1
30.03.2019 15:00;0.159;1
30.03.2019 16:00;0.162;1
30.03.2019 17:00;0.059;1
30.03.2019 18:00;0;1
30.03.2019 19:00;0;1
30.03.2019 20:00;0;1
30.03.2019 21:00;0;1
30.03.2019 22:00;0;1
30.03.2019 23:00;0;1
31.03.2019 00:00;0;1
31.03.2019 01:00;0;1
31.03.2019 03:00;0;1
31.03.2019 04:00;0;1
31.03.2019 05:00;0;1
31.03.2019 06:00;0;1
31.03.2019 07:00;0.031;1
31.03.2019 08:00;0.173;1
31.03.2019 09:00;0.327;1
31.03.2019 10:00;0.462;1
31.03.2019 11:00;0.552;1
31.03.2019 12:00;0.602;1
31.03.2019 13:00;0.584;1
31.03.2019 14:00;0.478;1
31.03.2019 15:00;0.421;1
31.03.2019 16:00;0.341;1
31.03.2019 17:00;0.21;1
31.03.2019 18:00;0.076;1
31.03.2019 19:00;0;1
31.03.2019 20:00;0;1
31.03.2019 21:00;0;1
31.03.2019 22:00;0;1
31.03.2019 23:00;0;1
01.04.2019 00:00;0;1
01.04.2019 01:00;0;1
01.04.2019 02:00;0;1
01.04.2019 03:00;0;1
01.04.2019 04:00;0;1
01.04.2019 05:00;0;1
01.04.2019 06:00;0;1
01.04.2019 07:00;0.04;1
01.04.2019 08:00;0.217;1
01.04.2019 09:00;0.351;1
01.04.2019 10:00;0.361;1
01.04.2019 11:00;0.357;1
01.04.2019 12:00;0.396;1
01.04.2019 13:00;0.435;1
01.04.2019 14:00;0.531;1
01.04.2019 15:00;0.541;1
01.04.2019 16:00;0.373;1
01.04.2019 17:00;0.176;1
01.04.2019 18:00;0.06;1
01.04.2019 19:00;0;1
01.04.2019 20:00;0;1
01.04.2019 21:00;0;1
01.04.2019 22:00;0;1
01.04.2019 23:00;0;1
02.04.2019 00:00;0;1
02.04.2019 01:00;0;1
02.04.2019 02:00;0;1
02.04.2019 03:00;0;1
02.04.2019 04:00;0;1
02.04.2019 05:00;0;1
02.04.2019 06:00;0;1
02.04.2019 07:00;0.014;1
02.04.2019 08:00;0.063;1
02.04.2019 09:00;0.091;1
02.04.2019 10:00;0.135;1
02.04.2019 11:00;0.292;1
02.04.2019 12:00;0.449;1
02.04.2019 13:00;0.498;1
02.04.2019 14:00;0.517;1
02.04.2019 15:00;0.517;1
02.04.2019 16:00;0.416;1
02.04.2019 17:00;0.219;1
02.04.2019 18:00;0.065;1
02.04.2019 19:00;0.001;1
02.04.2019 20:00;0;1
02.04.2019 21:00;0;1
02.04.2019 22:00;0;1
02.04.2019 23:00;0;1
03.04.2019 00:00;0;1
03.04.2019 01:00;0;1
03.04.2019 02:00;0;1
03.04.2019 03:00;0;1
03.04.2019 04:00;0;1
03.04.2019 05:00;0;1
03.04.2019 06:00;0;1
03.04.2019 07:00;0.033;1
03.04.2019 08:00;0.151;1
03.04.2019 09:00;0.27;1
03.04.2019 10:00;0.322;1
03.04.2019 11:00;0.402;1
03.04.2019 12:00;0.532;1
03.04.2019 13:00;0.612;1
03.04.2019 14:00;0.611;1
03.04.2019 15:00;0.522;1
03.04.2019 16:00;0.336;1
03.04.2019 17:00;0.148;1
03.04.2019 18:00;0.041;1
03.04.2019 19:00;0;1
03.04.2019 20:00;0;1
03.04.2019 21:00;0;1
03.04.2019 22:00;0;1
03.04.2019 23:00;0;1
04.04.2019 00:00;0;1
04.04.2019 01:00;0;1
04.04.2019 02:00;0;1
04.04.2019 03:00;0;1
04.04.2019 04:00;0;1
04.04.2019 05:00;0;1
04.04.2019 06:00;0;1
04.04.2019 07:00;0.015;1
04.04.2019 08:00;0.07;1
04.04.2019 09:00;0.17;1
04.04.2019 10:00;0.333;1
04.04.2019 11:00;0.553;1
04.04.2019 12:00;0.632;1
04.04.2019 13:00;0.637;1
04.04.2019 14:00;0.588;1
04.04.2019 15:00;0.493;1
04.04.2019 16:00;0.378;1
04.04.2019 17:00;0.227;1
04.04.2019 18:00;0.087;1
04.04.2019 19:00;0.003;1
04.04.2019 20:00;0;1
04.04.2019 21:00;0;1
04.04.2019 22:00;0;1
04.04.2019 23:00;0;1
05.04.2019 00:00;0;1
05.04.2019 01:00;0;1
05.04.2019 02:00;0;1
05.04.2019 03:00;0;1
05.04.2019 04:00;0;1
05.04.2019 05:00;0;1
05.04.2019 06:00;0;1
05.04.2019 07:00;0.022;1
05.04.2019 08:00;0.099;1
05.04.2019 09:00;0.192;1
05.04.2019 10:00;0.28;1
05.04.2019 11:00;0.264;1
05.04.2019 12:00;0.227;1
05.04.2019 13:00;0.209;1
05.04.2019 14:00;0.179;1
05.04.2019 15:00;0.164;1
05.04.2019 16:00;0.124;1
05.04.2019 17:00;0.074;1
05.04.2019 18:00;0.03;1
05.04.2019 19:00;0;1
05.04.2019 20:00;0;1
05.04.2019 21:00;0;1
05.04.2019 22:00;0;1
05.04.2019 23:00;0;1
06.04.2019 00:00;0;1
06.04.2019 01:00;0;1
06.04.2019 02:00;0;1
06.04.2019 03:00;0;1
06.04.2019 04:00;0;1
06.04.2019 05:00;0;1
06.04.2019 06:00;0;1
06.04.2019 07:00;0.013;1
06.04.2019 08:00;0.049;1
06.04.2019 09:00;0.095;1
06.04.2019 10:00;0.141;1
06.04.2019 11:00;0.195;1
06.04.2019 12:00;0.307;1
06.04.2019 13:00;0.52;1
06.04.2019 14:00;0.536;1
06.04.2019 15:00;0.494;1
06.04.2019 16:00;0.402;1
06.04.2019 17:00;0.257;1
06.04.2019 18:00;0.106;1
06.04.2019 19:00;0.009;1
06.04.2019 20:00;0;1
06.04.2019 21:00;0;1
06.04.2019 22:00;0;1
06.04.2019 23:00;0;1
07.04.2019 00:00;0;1
07.04.2019 01:00;0;1
07.04.2019 02:00;0;1
07.04.2019 03:00;0;1
07.04.2019 04:00;0;1
07.04.2019 05:00;0;1
07.04.2019 06:00;0;1
07.04.2019 07:00;0.059;1
07.04.2019 08:00;0.236;1
07.04.2019 09:00;0.421;1
07.04.2019 10:00;0.573;1
07.04.2019 11:00;0.675;1
07.04.2019 12:00;0.711;1
07.04.2019 13:00;0.719;1
07.04.2019 14:00;0.64;1
07.04.2019 15:00;0.508;1
07.04.2019 16:00;0.389;1
07.04.2019 17:00;0.279;1
07.04.2019 18:00;0.104;1
07.04.2019 19:00;0.01;1
07.04.2019 20:00;0;1
07.04.2019 21:00;0;1
07.04.2019 22:00;0;1
07.04.2019 23:00;0;1
08.04.2019 00:00;0;1
08.04.2019 01:00;0;1
08.04.2019 02:00;0;1
08.04.2019 03:00;0;1
08.04.2019 04:00;0;1
08.04.2019 05:00;0;1
08.04.2019 06:00;0;1
08.04.2019 07:00;0.063;1
08.04.2019 08:00;0.256;1
08.04.2019 09:00;0.461;1
08.04.2019 10:00;0.624;1
08.04.2019 11:00;0.736;1
08.04.2019 12:00;0.794;1
08.04.2019 13:00;0.803;1
08.04.2019 14:00;0.765;1
08.04.2019 15:00;0.679;1
08.04.2019 16:00;0.544;1
08.04.2019 17:00;0.361;1
08.04.2019 18:00;0.155;1
08.04.2019 19:00;0.012;1
08.04.2019 20:00;0;1
08.04.2019 21:00;0;1
08.04.2019 22:00;0;1
08.04.2019 23:00;0;1
09.04.2019 00:00;0;1
09.04.2019 01:00;0;1
09.04.2019 02:00;0;1
09.04.2019 03:00;0;1
09.04.2019 04:00;0;1
09.04.2019 05:00;0;1
09.04.2019 06:00;0;1
09.04.2019 07:00;0.071;1
09.04.2019 08:00;0.266;1
09.04.2019 09:00;0.462;1
09.04.2019 10:00;0.618;1
09.04.2019 11:00;0.723;1
09.04.2019 12:00;0.778;1
09.04.2019 13:00;0.784;1
09.04.2019 14:00;0.724;1
09.04.2019 15:00;0.634;1
09.04.2019 16:00;0.525;1
09.04.2019 17:00;0.358;1
09.04.2019 18:00;0.159;1
09.04.2019 19:00;0.014;1
09.04.2019 20:00;0;1
09.04.2019 21:00;0;1
09.04.2019 22:00;0;1
09.04.2019 23:00;0;1
10.04.2019 00:00;0;1
10.04.2019 01:00;0;1
10.04.2019 02:00;0;1
10.04.2019 03:00;0;1
10.04.2019 04:00;0;1
10.04.2019 05:00;0;1
10.04.2019 06:00;0;1
10.04.2019 07:00;0.049;1
10.04.2019 08:00;0.159;1
10.04.2019 09:00;0.269;1
10.04.2019 10:00;0.362;1
10.04.2019 11:00;0.424;1
10.04.2019 12:00;0.443;1
10.04.2019 13:00;0.477;1
10.04.2019 14:00;0.41;1
10.04.2019 15:00;0.343;1
10.04.2019 16:00;0.253;1
10.04.2019 17:00;0.167;1
10.04.2019 18:00;0.094;1
10.04.2019 19:00;0.016;1
10.04.2019 20:00;0;1
10.04.2019 21:00;0;1
10.04.2019 22:00;0;1
10.04.2019 23:00;0;1
11.04.2019 00:00;0;1
11.04.2019 01:00;0;1
11.04.2019 02:00;0;1
11.04.2019 03:00;0;1
11.04.2019 04:00;0;1
11.04.2019 05:00;0;1
11.04.2019 06:00;0;1
11.04.2019 07:00;0.065;1
11.04.2019 08:00;0.246;1
11.04.2019 09:00;0.441;1
11.04.2019 10:00;0.61;1
11.04.2019 11:00;0.725;1
11.04.2019 12:00;0.793;1
11.04.2019 13:00;0.803;1
11.04.2019 14:00;0.764;1
11.04.2019 15:00;0.674;1
11.04.2019 16:00;0.544;1
11.04.2019 17:00;0.366;1
11.04.2019 18:00;0.166;1
11.04.2019 19:00;0.017;1
11.04.2019 20:00;0;1
11.04.2019 21:00;0;1
11.04.2019 22:00;0;1
11.04.2019 23:00;0;1
12.04.2019 00:00;0;1
12.04.2019 01:00;0;1
12.04.2019 02:00;0;1
12.04.2019 03:00;0;1
12.04.2019 04:00;0;1
12.04.2019 05:00;0;1
12.04.2019 06:00;0;1
12.04.2019 07:00;0.083;1
12.04.2019 08:00;0.285;1
12.04.2019 09:00;0.48;1
12.04.2019 10:00;0.633;1
12.04.2019 11:00;0.737;1
12.04.2019 12:00;0.792;1
12.04.2019 13:00;0.8;1
12.04.2019 14:00;0.762;1
12.04.2019 15:00;0.678;1
12.04.2019 16:00;0.548;1
12.04.2019 17:00;0.374;1
12.04.2019 18:00;0.176;1
12.04.2019 19:00;0.018;1
12.04.2019 20:00;0;1
12.04.2019 21:00;0;1
12.04.2019 22:00;0;1
12.04.2019 23:00;0;1
13.04.2019 00:00;0;1
13.04.2019 01:00;0;1
13.04.2019 02:00;0;1
13.04.2019 03:00;0;1
13.04.2019 04:00;0;1
13.04.2019 05:00;0;1
13.04.2019 06:00;0;1
13.04.2019 07:00;0.08;1
13.04.2019 08:00;0.261;1
13.04.2019 09:00;0.467;1
13.04.2019 10:00;0.622;1
13.04.2019 11:00;0.717;1
13.04.2019 12:00;0.778;1
13.04.2019 13:00;0.783;1
13.04.2019 14:00;0.738;1
13.04.2019 15:00;0.652;1
13.04.2019 16:00;0.508;1
13.04.2019 17:00;0.343;1
13.04.2019 18:00;0.158;1
13.04.2019 19:00;0.022;1
13.04.2019 20:00;0;1
13.04.2019 21:00;0;1
13.04.2019 22:00;0;1
13.04.2019 23:00;0;1
14.04.2019 00:00;0;1
14.04.2019 01:00;0;1
14.04.2019 02:00;0;1
14.04.2019 03:00;0;1
14.04.2019 04:00;0;1
14.04.2019 05:00;0;1
14.04.2019 06:00;0.001;1
14.04.2019 07:00;0.076;1
14.04.2019 08:00;0.263;1
14.04.2019 09:00;0.46;1
14.04.2019 10:00;0.615;1
14.04.2019 11:00;0.71;1
14.04.2019 12:00;0.765;1
14.04.2019 13:00;0.765;1
14.04.2019 14:00;0.728;1
14.04.2019 15:00;0.647;1
14.04.2019 16:00;0.522;1
14.04.2019 17:00;0.354;1
14.04.2019 18:00;0.17;1
14.04.2019 19:00;0.023;1
14.04.2019 20:00;0;1
14.04.2019 21:00;0;1
14.04.2019 22:00;0;1
14.04.2019 23:00;0;1
15.04.2019 00:00;0;1
15.04.2019 01:00;0;1
15.04.2019 02:00;0;1
15.04.2019 03:00;0;1
15.04.2019 04:00;0;1
15.04.2019 05:00;0;1
15.04.2019 06:00;0.001;1
15.04.2019 07:00;0.091;1
15.04.2019 08:00;0.281;1
15.04.2019 09:00;0.473;1
15.04.2019 10:00;0.62;1
15.04.2019 11:00;0.721;1
15.04.2019 12:00;0.773;1
15.04.2019 13:00;0.778;1
15.04.2019 14:00;0.736;1
15.04.2019 15:00;0.649;1
15.04.2019 16:00;0.518;1
15.04.2019 17:00;0.354;1
15.04.2019 18:00;0.171;1
15.04.2019 19:00;0.024;1
15.04.2019 20:00;0;1
15.04.2019 21:00;0;1
15.04.2019 22:00;0;1
15.04.2019 23:00;0;1
16.04.2019 00:00;0;1
16.04.2019 01:00;0;1
16.04.2019 02:00;0;1
16.04.2019 03:00;0;1
16.04.2019 04:00;0;1
16.04.2019 05:00;0;1
16.04.2019 06:00;0.004;1
16.04.2019 07:00;0.093;1
16.04.2019 08:00;0.279;1
16.04.2019 09:00;0.463;1
16.04.2019 10:00;0.606;1
16.04.2019 11:00;0.695;1
16.04.2019 12:00;0.746;1
16.04.2019 13:00;0.749;1
16.04.2019 14:00;0.706;1
16.04.2019 15:00;0.586;1
16.04.2019 16:00;0.494;1
16.04.2019 17:00;0.332;1
16.04.2019 18:00;0.134;1
16.04.2019 19:00;0.026;1
16.04.2019 20:00;0;1
16.04.2019 21:00;0;1
16.04.2019 22:00;0;1
16.04.2019 23:00;0;1
17.04.2019 00:00;0;1
17.04.2019 01:00;0;1
17.04.2019 02:00;0;1
17.04.2019 03:00;0;1
17.04.2019 04:00;0;1
17.04.2019 05:00;0;1
17.04.2019 06:00;0.005;1
17.04.2019 07:00;0.055;1
17.04.2019 08:00;0.181;1
17.04.2019 09:00;0.402;1
17.04.2019 10:00;0.559;1
17.04.2019 11:00;0.663;1
17.04.2019 12:00;0.718;1
17.04.2019 13:00;0.729;1
17.04.2019 14:00;0.686;1
17.04.2019 15:00;0.607;1
17.04.2019 16:00;0.478;1
17.04.2019 17:00;0.319;1
17.04.2019 18:00;0.156;1
17.04.2019 19:00;0.031;1
17.04.2019 20:00;0;1
17.04.2019 21:00;0;1
17.04.2019 22:00;0;1
17.04.2019 23:00;0;1
18.04.2019 00:00;0;1
18.04.2019 01:00;0;1
18.04.2019 02:00;0;1
18.04.2019 03:00;0;1
18.04.2019 04:00;0;1
18.04.2019 05:00;0;1
18.04.2019 06:00;0.007;1
18.04.2019 07:00;0.098;1
18.04.2019 08:00;0.275;1
18.04.2019 09:00;0.446;1
18.04.2019 10:00;0.584;1
18.04.2019 11:00;0.69;1
18.04.2019 12:00;0.75;1
18.04.2019 13:00;0.759;1
18.04.2019 14:00;0.718;1
18.04.2019 15:00;0.638;1
18.04.2019 16:00;0.52;1
18.04.2019 17:00;0.364;1
18.04.2019 18:00;0.183;1
18.04.2019 19:00;0.029;1
18.04.2019 20:00;0;1
18.04.2019 21:00;0;1
18.04.2019 22:00;0;1
18.04.2019 23:00;0;1
19.04.2019 00:00;0;1
19.04.2019 01:00;0;1
19.04.2019 02:00;0;1
19.04.2019 03:00;0;1
19.04.2019 04:00;0;1
19.04.2019 05:00;0;1
19.04.2019 06:00;0.008;1
19.04.2019 07:00;0.067;1
19.04.2019 08:00;0.148;1
19.04.2019 09:00;0.22;1
19.04.2019 10:00;0.26;1
19.04.2019 11:00;0.281;1
19.04.2019 12:00;0.303;1
19.04.2019 13:00;0.31;1
19.04.2019 14:00;0.296;1
19.04.2019 15:00;0.256;1
19.04.2019 16:00;0.198;1
19.04.2019 17:00;0.137;1
19.04.2019 18:00;0.071;1
19.04.2019 19:00;0.019;1
19.04.2019 20:00;0;1
19.04.2019 21:00;0;1
19.04.2019 22:00;0;1
19.04.2019 23:00;0;1
20.04.2019 00:00;0;1
20.04.2019 01:00;0;1
20.04.2019 02:00;0;1
20.04.2019 03:00;0;1
20.04.2019 04:00;0;1
20.04.2019 05:00;0;1
20.04.2019 06:00;0.01;1
20.04.2019 07:00;0.098;1
20.04.2019 08:00;0.277;1
20.04.2019 09:00;0.458;1
20.04.2019 10:00;0.605;1
20.04.2019 11:00;0.702;1
20.04.2019 12:00;0.752;1
20.04.2019 13:00;0.755;1
20.04.2019 14:00;0.709;1
20.04.2019 15:00;0.621;1
20.04.2019 16:00;0.501;1
20.04.2019 17:00;0.34;1
20.04.2019 18:00;0.151;1
20.04.2019 19:00;0.033;1
20.04.2019 20:00;0;1
20.04.2019 21:00;0;1
20.04.2019 22:00;0;1
20.04.2019 23:00;0;1
21.04.2019 00:00;0;1
21.04.2019 01:00;0;1
21.04.2019 02:00;0;1
21.04.2019 03:00;0;1
21.04.2019 04:00;0;1
21.04.2019 05:00;0;1
21.04.2019 06:00;0;1
21.04.2019 07:00;0.029;1
21.04.2019 08:00;0.069;1
21.04.2019 09:00;0.112;1
21.04.2019 10:00;0.164;1
21.04.2019 11:00;0.21;1
21.04.2019 12:00;0.223;1
21.04.2019 13:00;0.246;1
21.04.2019 14:00;0.281;1
21.04.2019 15:00;0.383;1
21.04.2019 16:00;0.391;1
21.04.2019 17:00;0.27;1
21.04.2019 18:00;0.111;1
21.04.2019 19:00;0.029;1
21.04.2019 20:00;0;1
21.04.2019 21:00;0;1
21.04.2019 22:00;0;1
21.04.2019 23:00;0;1
22.04.2019 00:00;0;1
22.04.2019 01:00;0;1
22.04.2019 02:00;0;1
22.04.2019 03:00;0;1
22.04.2019 04:00;0;1
22.04.2019 05:00;0;1
22.04.2019 06:00;0.009;1
22.04.2019 07:00;0.074;1
22.04.2019 08:00;0.22;1
22.04.2019 09:00;0.401;1
22.04.2019 10:00;0.549;1
22.04.2019 11:00;0.641;1
22.04.2019 12:00;0.702;1
22.04.2019 13:00;0.725;1
22.04.2019 14:00;0.697;1
22.04.2019 15:00;0.629;1
22.04.2019 16:00;0.518;1
22.04.2019 17:00;0.366;1
22.04.2019 18:00;0.189;1
22.04.2019 19:00;0.038;1
22.04.2019 20:00;0;1
22.04.2019 21:00;0;1
22.04.2019 22:00;0;1
22.04.2019 23:00;0;1
23.04.2019 00:00;0;1
23.04.2019 01:00;0;1
23.04.2019 02:00;0;1
23.04.2019 03:00;0;1
23.04.2019 04:00;0;1
23.04.2019 05:00;0;1
23.04.2019 06:00;0.015;1
23.04.2019 07:00;0.081;1
23.04.2019 08:00;0.201;1
23.04.2019 09:00;0.451;1
23.04.2019 10:00;0.589;1
23.04.2019 11:00;0.683;1
23.04.2019 12:00;0.735;1
23.04.2019 13:00;0.743;1
23.04.2019 14:00;0.7;1
23.04.2019 15:00;0.622;1
23.04.2019 16:00;0.501;1
23.04.2019 17:00;0.352;1
23.04.2019 18:00;0.183;1
23.04.2019 19:00;0.041;1
23.04.2019 20:00;0;1
23.04.2019 21:00;0;1
23.04.2019 22:00;0;1
23.04.2019 23:00;0;1
24.04.2019 00:00;0;1
24.04.2019 01:00;0;1
24.04.2019 02:00;0;1
24.04.2019 03:00;0;1
24.04.2019 04:00;0;1
24.04.2019 05:00;0;1
24.04.2019 06:00;0.015;1
24.04.2019 07:00;0.113;1
24.04.2019 08:00;0.286;1
24.04.2019 09:00;0.451;1
24.04.2019 10:00;0.581;1
24.04.2019 11:00;0.648;1
24.04.2019 12:00;0.699;1
24.04.2019 13:00;0.706;1
24.04.2019 14:00;0.661;1
24.04.2019 15:00;0.58;1
24.04.2019 16:00;0.456;1
24.04.2019 17:00;0.302;1
24.04.2019 18:00;0.142;1
24.04.2019 19:00;0.042;1
24.04.2019 20:00;0;1
24.04.2019 21:00;0;1
24.04.2019 22:00;0;1
24.04.2019 23:00;0;1
25.04.2019 00:00;0;1
25.04.2019 01:00;0;1
25.04.2019 02:00;0;1
25.04.2019 03:00;0;1
25.04.2019 04:00;0;1
25.04.2019 05:00;0;1
25.04.2019 06:00;0.001;1
25.04.2019 07:00;0.022;1
25.04.2019 08:00;0.062;1
25.04.2019 09:00;0.121;1
25.04.2019 10:00;0.195;1
25.04.2019 11:00;0.287;1
25.04.2019 12:00;0.371;1
25.04.2019 13:00;0.445;1
25.04.2019 14:00;0.427;1
25.04.2019 15:00;0.326;1
25.04.2019 16:00;0.223;1
25.04.2019 17:00;0.142;1
25.04.2019 18:00;0.068;1
25.04.2019 19:00;0.019;1
25.04.2019 20:00;0;1
25.04.2019 21:00;0;1
25.04.2019 22:00;0;1
25.04.2019 23:00;0;1
26.04.2019 00:00;0;1
26.04.2019 01:00;0;1
26.04.2019 02:00;0;1
26.04.2019 03:00;0;1
26.04.2019 04:00;0;1
26.04.2019 05:00;0;1
26.04.2019 06:00;0.004;1
26.04.2019 07:00;0.035;1
26.04.2019 08:00;0.072;1
26.04.2019 09:00;0.126;1
26.04.2019 10:00;0.205;1
26.04.2019 11:00;0.266;1
26.04.2019 12:00;0.365;1
26.04.2019 13:00;0.446;1
26.04.2019 14:00;0.42;1
26.04.2019 15:00;0.321;1
26.04.2019 16:00;0.202;1
26.04.2019 17:00;0.19;1
26.04.2019 18:00;0.128;1
26.04.2019 19:00;0.046;1
26.04.2019 20:00;0.001;1
26.04.2019 21:00;0;1
26.04.2019 22:00;0;1
26.04.2019 23:00;0;1
27.04.2019 00:00;0;1
27.04.2019 01:00;0;1
27.04.2019 02:00;0;1
27.04.2019 03:00;0;1
27.04.2019 04:00;0;1
27.04.2019 05:00;0;1
27.04.2019 06:00;0.009;1
27.04.2019 07:00;0.054;1
27.04.2019 08:00;0.107;1
27.04.2019 09:00;0.112;1
27.04.2019 10:00;0.109;1
27.04.2019 11:00;0.143;1
27.04.2019 12:00;0.193;1
27.04.2019 13:00;0.232;1
27.04.2019 14:00;0.245;1
27.04.2019 15:00;0.2;1
27.04.2019 16:00;0.122;1
27.04.2019 17:00;0.064;1
27.04.2019 18:00;0.031;1
27.04.2019 19:00;0.013;1
27.04.2019 20:00;0;1
27.04.2019 21:00;0;1
27.04.2019 22:00;0;1
27.04.2019 23:00;0;1
28.04.2019 00:00;0;1
28.04.2019 01:00;0;1
28.04.2019 02:00;0;1
28.04.2019 03:00;0;1
28.04.2019 04:00;0;1
28.04.2019 05:00;0;1
28.04.2019 06:00;0.007;1
28.04.2019 07:00;0.048;1
28.04.2019 08:00;0.123;1
28.04.2019 09:00;0.24;1
28.04.2019 10:00;0.424;1
28.04.2019 11:00;0.572;1
28.04.2019 12:00;0.618;1
28.04.2019 13:00;0.636;1
28.04.2019 14:00;0.608;1
28.04.2019 15:00;0.532;1
28.04.2019 16:00;0.413;1
28.04.2019 17:00;0.273;1
28.04.2019 18:00;0.144;1
28.04.2019 19:00;0.049;1
28.04.2019 20:00;0.004;1
28.04.2019 21:00;0;1
28.04.2019 22:00;0;1
28.04.2019 23:00;0;1
29.04.2019 00:00;0;1
29.04.2019 01:00;0;1
29.04.2019 02:00;0;1
29.04.2019 03:00;0;1
29.04.2019 04:00;0;1
29.04.2019 05:00;0;1
29.04.2019 06:00;0.024;1
29.04.2019 07:00;0.102;1
29.04.2019 08:00;0.25;1
29.04.2019 09:00;0.422;1
29.04.2019 10:00;0.562;1
29.04.2019 11:00;0.648;1
29.04.2019 12:00;0.693;1
29.04.2019 13:00;0.695;1
29.04.2019 14:00;0.662;1
29.04.2019 15:00;0.567;1
29.04.2019 16:00;0.442;1
29.04.2019 17:00;0.273;1
29.04.2019 18:00;0.158;1
29.04.2019 19:00;0.054;1
29.04.2019 20:00;0.005;1
29.04.2019 21:00;0;1
29.04.2019 22:00;0;1
29.04.2019 23:00;0;1
30.04.2019 00:00;0;1
30.04.2019 01:00;0;1
30.04.2019 02:00;0;1
30.04.2019 03:00;0;1
30.04.2019 04:00;0;1
30.04.2019 05:00;0;1
30.04.2019 06:00;0.013;1
30.04.2019 07:00;0.059;1
30.04.2019 08:00;0.146;1
30.04.2019 09:00;0.256;1
30.04.2019 10:00;0.324;1
30.04.2019 11:00;0.357;1
30.04.2019 12:00;0.362;1
30.04.2019 13:00;0.331;1
30.04.2019 14:00;0.284;1
30.04.2019 15:00;0.221;1
30.04.2019 16:00;0.155;1
30.04.2019 17:00;0.103;1
30.04.2019 18:00;0.064;1
30.04.2019 19:00;0.029;1
30.04.2019 20:00;0.005;1
30.04.2019 21:00;0;1
30.04.2019 22:00;0;1
30.04.2019 23:00;0;1
01.05.2019 00:00;0;1
01.05.2019 01:00;0;1
01.05.2019 02:00;0;1
01.05.2019 03:00;0;1
01.05.2019 04:00;0;1
01.05.2019 05:00;0;1
01.05.2019 06:00;0.026;1
01.05.2019 07:00;0.129;1
01.05.2019 08:00;0.287;1
01.05.2019 09:00;0.432;1
01.05.2019 10:00;0.531;1
01.05.2019 11:00;0.622;1
01.05.2019 12:00;0.589;1
01.05.2019 13:00;0.485;1
01.05.2019 14:00;0.287;1
01.05.2019 15:00;0.202;1
01.05.2019 16:00;0.124;1
01.05.2019 17:00;0.084;1
01.05.2019 18:00;0.06;1
01.05.2019 19:00;0.024;1
01.05.2019 20:00;0;1
01.05.2019 21:00;0;1
01.05.2019 22:00;0;1
01.05.2019 23:00;0;1
02.05.2019 00:00;0;1
02.05.2019 01:00;0;1
02.05.2019 02:00;0;1
02.05.2019 03:00;0;1
02.05.2019 04:00;0;1
02.05.2019 05:00;0;1
02.05.2019 06:00;0.026;1
02.05.2019 07:00;0.092;1
02.05.2019 08:00;0.201;1
02.05.2019 09:00;0.323;1
02.05.2019 10:00;0.423;1
02.05.2019 11:00;0.454;1
02.05.2019 12:00;0.395;1
02.05.2019 13:00;0.395;1
02.05.2019 14:00;0.374;1
02.05.2019 15:00;0.326;1
02.05.2019 16:00;0.271;1
02.05.2019 17:00;0.203;1
02.05.2019 18:00;0.121;1
02.05.2019 19:00;0.059;1
02.05.2019 20:00;0.011;1
02.05.2019 21:00;0;1
02.05.2019 22:00;0;1
02.05.2019 23:00;0;1
03.05.2019 00:00;0;1
03.05.2019 01:00;0;1
03.05.2019 02:00;0;1
03.05.2019 03:00;0;1
03.05.2019 04:00;0;1
03.05.2019 05:00;0;1
03.05.2019 06:00;0.035;1
03.05.2019 07:00;0.111;1
03.05.2019 08:00;0.175;1
03.05.2019 09:00;0.22;1
03.05.2019 10:00;0.26;1
03.05.2019 11:00;0.284;1
03.05.2019 12:00;0.324;1
03.05.2019 13:00;0.313;1
03.05.2019 14:00;0.296;1
03.05.2019 15:00;0.249;1
03.05.2019 16:00;0.234;1
03.05.2019 17:00;0.18;1
03.05.2019 18:00;0.13;1
03.05.2019 19:00;0.06;1
03.05.2019 20:00;0.011;1
03.05.2019 21:00;0;1
03.05.2019 22:00;0;1
03.05.2019 23:00;0;1
04.05.2019 00:00;0;1
04.05.2019 01:00;0;1
04.05.2019 02:00;0;1
04.05.2019 03:00;0;1
04.05.2019 04:00;0;1
04.05.2019 05:00;0;1
04.05.2019 06:00;0.036;1
04.05.2019 07:00;0.097;1
04.05.2019 08:00;0.136;1
04.05.2019 09:00;0.196;1
04.05.2019 10:00;0.234;1
04.05.2019 11:00;0.303;1
